address,area,city,company,date,salary_max,salary_min,salery,title,province
上海-嘉定区,嘉定区,上海,上海融政能源科技有限公司,06-05,20000.0,15000.0,1.5-2万/月,VC C++软件工程师,上海
成都,NA,成都,成都华微电子科技有限公司,06-05,24000.0,12000.0,1.2-2.4万/月,C++软件工程师,四川
深圳-龙华新区,龙华新区,深圳,深圳尚科宁家科技有限公司,06-18,23000.0,15000.0,1.5-2.3万/月,"Senior EE Engineer (Robotics,Software)",广东
深圳-龙华新区,龙华新区,深圳,深圳尚科宁家科技有限公司,06-18,25000.0,20000.0,2-2.5万/月,Senior Firmware Engineer (Home Appliance),广东
合肥,NA,合肥,合肥沐码爱恩教育咨询有限公司,06-18,15000.0,5000.0,0.5-1.5万/月,Scratch编程老师,安徽
深圳-南山区,南山区,深圳,开放智能机器（上海）有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,客户支持工程师/Customer Engineer,广东
上海-徐汇区,徐汇区,上海,上海鹏越惊虹信息技术发展有限公司...,06-18,15000.0,10000.0,1-1.5万/月,C语言的高级开发人员,上海
大连-高新园区,高新园区,大连,大连艾普迪科技有限公司,06-18,8333.0,5000.0,6-10万/年,"C,C#程序员（有赴日机会）",辽宁
大连-高新园区,高新园区,大连,大连艾普迪科技有限公司,06-18,6666.0,5000.0,6-8万/年,C语言程序员,辽宁
大连-高新园区,高新园区,大连,大连艾普迪科技有限公司,06-18,12500.0,6666.0,8-15万/年,.NET(C#)、C语言软件工程师,辽宁
成都,NA,成都,江苏卓胜微电子股份有限公司,06-18,25000.0,20000.0,2-2.5万/月,SoC高级验证工程师,四川
上海-徐汇区,徐汇区,上海,上海雪萌网络科技有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,cocos2dx前端（初级）工程师,上海
上海-徐汇区,徐汇区,上海,上海雪萌网络科技有限公司,06-18,30000.0,20000.0,2-3万/月,cocos2dx前端（主程）工程师,上海
武汉-洪山区,洪山区,武汉,武汉利德测控技术有限公司,06-18,20000.0,10000.0,1-2万/月,C#高级软件开发工程师,湖北
上海-宝山区,宝山区,上海,铱斯电子科技（上海）有限公司,06-18,28000.0,18000.0,1.8-2.8万/月,MCU软件开发工程师,上海
武汉-东湖新技...,东湖新技...,武汉,武汉光庭信息技术股份有限公司,06-18,20000.0,10000.0,1-2万/月,Android Framework开发工程师,湖北
厦门,NA,厦门,福州神州数码有限公司,06-18,25000.0,20000.0,2-2.5万/月,高级软件开发工程师（C方向）(014906),福建
沈阳-浑南区,浑南区,沈阳,宽腾集团,06-18,15000.0,10000.0,1-1.5万/月,算法工程师（CT）,辽宁
上海-浦东新区,浦东新区,上海,上海沪方软件有限公司,06-18,20000.0,13000.0,1.3-2万/月,linuxC++工程师,上海
广州-黄埔区,黄埔区,广州,广东六玩科技有限公司,06-18,30000.0,10000.0,1-3万/月,cocos2d-x开发,广东
广州-天河区,天河区,广州,吉林省中顺网络科技有限公司广州分...,06-19,25000.0,15000.0,1.5-2.5万/月,cocos2dx高级开发,广东
广州-番禺区,番禺区,广州,广州优视电子有限责任公司,06-18,15000.0,6000.0,0.6-1.5万/月,Cocos2d-x前端+主程,广东
深圳,NA,深圳,广州市卡秀汽车用品有限公司,06-18,16666.0,12500.0,15-20万/年,CAD二次开发工程师,广东
上海-浦东新区,浦东新区,上海,上海乐相科技有限公司,06-19,25000.0,12000.0,1.2-2.5万/月,Android Framework开发工程师,上海
东莞,NA,东莞,东莞三星视界有限公司,06-18,10000.0,8000.0,0.8-1万/月,CIM担当,广东
杭州-滨江区,滨江区,杭州,三星半导体（中国）研究开发有限公...,06-19,30000.0,15000.0,1.5-3万/月,Camera Tuning 工程师,浙江
上海-浦东新区,浦东新区,上海,安徽国讯芯微科技有限公司,06-18,20000.0,10000.0,1-2万/月,Qt开发工程师,上海
苏州-工业园区,工业园区,苏州,盛科网络（苏州）有限公司,06-18,25000.0,18000.0,1.8-2.5万/月,SOC 设计和验证资深工程师,江苏
上海-青浦区,青浦区,上海,上海赢朔电子科技股份有限公司,06-18,25000.0,8000.0,0.8-2.5万/月,C + +软件工程师,上海
上海,NA,上海,上海艾杰飞人力资源有限公司,06-18,18000.0,12000.0,1.2-1.8万/月,日企系统工程师 C#(编号110391) 日语英语必须,上海
上海-浦东新区,浦东新区,上海,上海艾杰飞人力资源有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,日企C#开发工程师(编号118549),上海
宁波,NA,宁波,宁波诺丁汉大学,06-18,15000.0,10000.0,1-1.5万/月,Chemical and Environmental Engineering Technician,浙江
重庆-渝北区,渝北区,重庆,重庆力华自动化技术有限责任公司,06-18,10000.0,7000.0,0.7-1万/月,MCU软件工程师,重庆
惠州,NA,惠州,TCL电子,06-18,15000.0,10000.0,1-1.5万/月,Android应用开发工程师,广东
西安,NA,西安,西安航远数字技术有限公司,06-18,2000.0,1500.0,1.5-2千/月,测控系统开发工程师 C语言,陕西
上海,NA,上海,上海鑫麒网络科技有限公司,06-18,6000.0,4500.0,4.5-6千/月,cocos2d-x lua,上海
济南-高新区,高新区,济南,山东山大电力技术股份有限公司,06-05,12500.0,8333.0,10-15万/年,C++开发工程师-,山东
昆明,NA,昆明,昆明聚英科技有限责任公司,06-05,12500.0,8333.0,10-15万/年,C++ 软件工程师,云南
上海-浦东新区,浦东新区,上海,上海凯来仪器有限公司,06-05,20000.0,10000.0,1-2万/月,C++软件开发工程师,上海
厦门,NA,厦门,厦门快快网络科技有限公司,06-05,18000.0,12000.0,1.2-1.8万/月,C++开发工程师,福建
北京,NA,北京,北京万里红科技股份有限公司,06-05,30000.0,15000.0,1.5-3万/月,C/C++软件研发工程师,北京
上海-黄浦区,黄浦区,上海,上海露善文化传播有限公司,06-05,6000.0,4500.0,4.5-6千/月,C++开发工程师/双休,上海
北京,NA,北京,北京广利核系统工程有限公司,06-05,24000.0,12000.0,1.2-2.4万/月,C++高级软件设计师,北京
武汉,NA,武汉,武汉思源瑞科技有限公司,06-05,13000.0,8000.0,0.8-1.3万/月,C++开发工程师,湖北
武汉,NA,武汉,武汉天际航信息科技股份有限公司,06-04,20000.0,8000.0,0.8-2万/月,C++软件开发工程师,湖北
深圳-南山区,南山区,深圳,腾讯RDM,06-04,18000.0,12000.0,1.2-1.8万/月,C++/GO后台开发工程师,广东
苏州-工业园区,工业园区,苏州,苏州元谋智能机器人系统有限公司,06-04,20000.0,11000.0,1.1-2万/月,C++开发工程师,江苏
无锡,NA,无锡,中科微至智能制造科技江苏股份有限...,06-04,15000.0,10000.0,1-1.5万/月,C#/C++软件工程师,江苏
上海-浦东新区,浦东新区,上海,上海网达软件股份有限公司,06-04,22000.0,16000.0,1.6-2.2万/月,C++开发工程师,上海
杭州-滨江区,滨江区,杭州,杭州爱科科技股份有限公司,06-04,15000.0,10000.0,1-1.5万/月,C++软件开发工程师,浙江
上海-徐汇区,徐汇区,上海,上海利莫网络科技有限公司,06-04,40000.0,30000.0,3-4万/月,C++高级开发工程师,上海
上海-徐汇区,徐汇区,上海,上海伊库伊库网络科技有限公司,06-04,30000.0,11000.0,1.1-3万/月,C++开发工程师（游戏客户端）,上海
上海,NA,上海,彩讯科技股份有限公司,06-04,15000.0,10000.0,1-1.5万/月,C++开发工程师,上海
南京-江宁区,江宁区,南京,华峰集团有限公司,06-04,15000.0,8000.0,0.8-1.5万/月,c++中级开发工程师,江苏
南京-江宁区,江宁区,南京,齐丰科技股份有限公司,06-04,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
成都-高新区,高新区,成都,成都途盛科技有限公司,06-04,20000.0,15000.0,1.5-2万/月,C++开发工程师,四川
杭州-西湖区,西湖区,杭州,上海焕兴网络科技有限公司,06-04,25000.0,15000.0,1.5-2.5万/月,LINUX C/C++ 高级开发工程师,浙江
珠海,NA,珠海,珠海金山网络游戏科技有限公司,06-04,30000.0,15000.0,1.5-3万/月,C++服务器开发工程师,广东
深圳-南山区,南山区,深圳,深圳市心流科技有限公司,06-04,35000.0,22000.0,2.2-3.5万/月,C++开发工程师,广东
沈阳-沈北新区,沈北新区,沈阳,沈阳嘉越电力科技有限公司,06-04,12000.0,6000.0,0.6-1.2万/月,中级软件工程师（C++方向）,辽宁
大连-沙河口区,沙河口区,大连,大连腾科信息技术有限公司,06-04,15000.0,10000.0,1-1.5万/月,Windows/Linux C++开发工程师,辽宁
杭州,NA,杭州,浙江众合科技股份有限公司,06-04,14166.0,10000.0,12-17万/年,高级开发工程师（C/C++）,浙江
上海-青浦区,青浦区,上海,江苏珩图智能科技有限公司,06-04,15000.0,10000.0,1-1.5万/月,C++视觉软件工程师,上海
上海-宝山区,宝山区,上海,上海昕之励信息科技有限公司,06-04,11000.0,8000.0,0.8-1.1万/月,C++开发工程师,上海
深圳-罗湖区,罗湖区,深圳,深圳市茁壮网络股份有限公司,06-04,25000.0,15000.0,1.5-2.5万/月,C++服务器开发工程师,广东
大连-高新园区,高新园区,大连,大连华小讯科技有限公司,06-04,30000.0,25000.0,2.5-3万/月,长期日本出差软件工程师JAVA、.NTE、C#、C++、SAP 等,辽宁
上海-浦东新区,浦东新区,上海,拜椰特（上海）软件技术有限公司,06-04,25000.0,20000.0,2-2.5万/月,C++高级开发工程师,上海
长沙-岳麓区,岳麓区,长沙,湖南赛维振生科技有限公司,06-03,10000.0,6000.0,0.6-1万/月,C++软件工程师,湖南
成都-成华区,成华区,成都,电子科大科园股份有限公司,06-03,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,四川
无锡-惠山区,惠山区,无锡,无锡锐科光纤激光技术有限责任公司...,06-03,12000.0,7000.0,0.7-1.2万/月,数据库开发工程师(C/C++),江苏
广州-天河区,天河区,广州,江西歪歪信息技术有限公司,06-03,12000.0,7000.0,0.7-1.2万/月,C++开发工程师,广东
深圳-龙岗区,龙岗区,深圳,深圳市达城威电子科技有限公司,06-03,25000.0,15000.0,1.5-2.5万/月,C++高级软件工程师,广东
南京-鼓楼区,鼓楼区,南京,南京荣飞科技股份有限公司,06-03,20000.0,10000.0,1-2万/月,C++开发工程师,江苏
合肥-高新区,高新区,合肥,合肥富煌君达高科信息技术有限公司...,06-03,15000.0,10000.0,1-1.5万/月,C++开发工程师,安徽
青岛-城阳区,城阳区,青岛,长光禹辰信息技术与装备（青岛）有...,06-03,12000.0,8000.0,0.8-1.2万/月,C/C++软件开发工程师,山东
杭州,NA,杭州,杭州衡泰软件有限公司,06-03,15000.0,10000.0,1-1.5万/月,C++开发工程师(J10114),浙江
深圳-南山区,南山区,深圳,深圳市雅都软件股份有限公司,06-03,20000.0,15000.0,1.5-2万/月,C++高级软件工程师,广东
杭州,NA,杭州,杭州美创科技有限公司,06-03,30000.0,15000.0,1.5-3万/月,C++开发工程师,浙江
上海-杨浦区,杨浦区,上海,伊必汽车软件（上海）有限公司,06-03,18000.0,13000.0,1.3-1.8万/月,C++工程师/C++ Engineer for Adaptive Autosar,上海
南京-溧水区,溧水区,南京,南京溧航仿生产业研究院有限公司,06-03,15000.0,8000.0,0.8-1.5万/月,软件工程师（c++  /QT）,江苏
广州-天河区,天河区,广州,广州中金育能教育科技有限公司,06-03,25000.0,15000.0,1.5-2.5万/月,嵌入式开发工程师（C++）,广东
上海-徐汇区,徐汇区,上海,上海灵刃网络科技有限公司,06-03,30000.0,10000.0,1-3万/月,c++游戏服务器开发工程师,上海
深圳-龙岗区,龙岗区,深圳,深圳市壹佳壹信息技术有限公司,06-03,30000.0,15000.0,1.5-3万/月,C++开发工程师,广东
北京-海淀区,海淀区,北京,北京风桥科技有限公司,06-03,15000.0,10000.0,1-1.5万/月,高级C/C++软件研发工程师,北京
成都-金牛区,金牛区,成都,国蓉科技有限公司,06-03,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,四川
广州-天河区,天河区,广州,广州轩意网络科技有限公司,06-18,8000.0,5500.0,5.5-8千/月,cocos2d-x客户端开发应届生,广东
广州-天河区,天河区,广州,广州轩意网络科技有限公司,06-18,20000.0,10000.0,1-2万/月,cocos creator游戏客户端开发,广东
北京-海淀区,海淀区,北京,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,北京
广州-天河区,天河区,广州,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,广东
上海-浦东新区,浦东新区,上海,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,上海
深圳-南山区,南山区,深圳,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,广东
成都-锦江区,锦江区,成都,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,四川
杭州-下城区,下城区,杭州,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,浙江
武汉-江汉区,江汉区,武汉,广州华钧软件科技有限公司,06-18,32000.0,18000.0,1.8-3.2万/月,cocos工程师,湖北
深圳-龙岗区,龙岗区,深圳,深圳市大云智联科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,QT/ VC开发工程师,广东
成都-锦江区,锦江区,成都,上海青秀能源科技有限公司,06-18,12000.0,10000.0,1-1.2万/月,C#开发工程师,四川
南京-雨花台区,雨花台区,南京,上海青秀能源科技有限公司,06-18,12000.0,10000.0,1-1.2万/月,C#开发工程师,江苏
合肥-蜀山区,蜀山区,合肥,合肥优创云软件科技有限公司,06-18,6000.0,4500.0,4.5-6千/月,C语言开发工程师助理/实习生（双休+五险一金）,安徽
南京,NA,南京,江苏钛科圈物联网科技有限公司,06-18,15000.0,9000.0,0.9-1.5万/月,Android开发工程师,江苏
深圳-南山区,南山区,深圳,富士康科技集团WLBG,06-18,20000.0,15000.0,1.5-2万/月,Camera IQ tuning,广东
郑州-郑东新区,郑东新区,郑州,河南释码云识别技术研究院有限公司...,06-18,9000.0,6000.0,6-9千/月,C#工程师（实习）,河南
郑州-郑东新区,郑东新区,郑州,河南释码云识别技术研究院有限公司...,06-18,7000.0,5000.0,5-7千/月,C#客户端软件开发 (实习),河南
深圳-南山区,南山区,深圳,富士康科技集团CNSBG事业群,06-18,30000.0,15000.0,1.5-3万/月,Security工程师,广东
上海-浦东新区,浦东新区,上海,睿励科学仪器（上海）有限公司,06-18,20000.0,15000.0,1.5-2万/月,C#软件工程师,上海
上海-浦东新区,浦东新区,上海,辰芯科技有限公司,06-18,25000.0,10000.0,1-2.5万/月,高级Android 平台开发工程师-T,上海
上海-浦东新区,浦东新区,上海,辰芯科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,上海
广州-黄埔区,黄埔区,广州,迪昆集团,06-18,15000.0,10000.0,1-1.5万/月,月薪12K Android驱动工程师,广东
广州-黄埔区,黄埔区,广州,迪昆集团,06-18,15000.0,10000.0,1-1.5万/月,月薪12K Android驱动工程师,广东
广州-黄埔区,黄埔区,广州,迪昆集团,06-18,15000.0,10000.0,1-1.5万/月,月薪12K Android驱动工程师,广东
广州-黄埔区,黄埔区,广州,迪昆集团,06-18,15000.0,10000.0,1-1.5万/月,月薪12K Android驱动工程师,广东
广州-黄埔区,黄埔区,广州,迪昆集团,06-18,15000.0,10000.0,1-1.5万/月,月薪12K Android驱动工程师,广东
深圳-南山区,南山区,深圳,深圳市优必选科技股份有限公司,06-18,25000.0,20000.0,2-2.5万/月,高级Qt工程师,广东
广州-黄埔区,黄埔区,广州,广州市蓝熙信息科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,月薪13K Android开发工程师,广东
广州-黄埔区,黄埔区,广州,广州市蓝熙信息科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,月薪13K Android开发工程师,广东
广州-黄埔区,黄埔区,广州,广州市蓝熙信息科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,月薪13K Android开发工程师,广东
上海-浦东新区,浦东新区,上海,科锐安网络（上海）有限公司,06-18,40000.0,30000.0,3-4万/月,Principal Test Engineer (Microservices),上海
上海-浦东新区,浦东新区,上海,科锐安网络（上海）有限公司,06-18,35000.0,25000.0,2.5-3.5万/月,Lead Engineer-Hardware (BCSW),上海
上海,NA,上海,上海乐蜀网络科技股份有限公司,06-18,35000.0,25000.0,2.5-3.5万/月,Cocos2d主程,上海
上海,NA,上海,上海乐蜀网络科技股份有限公司,06-18,35000.0,25000.0,2.5-3.5万/月,Cocos2d主程,上海
上海-浦东新区,浦东新区,上海,无锡晓枫信息产业研究院有限公司,06-18,30000.0,20000.0,2-3万/月,Android开发工程师,上海
深圳-宝安区,宝安区,深圳,深圳市链上时代信息科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,Android开发工程师,广东
广州-黄埔区,黄埔区,广州,蓝熙集团,06-18,15000.0,10000.0,1-1.5万/月,Android开发工程师,广东
广州-黄埔区,黄埔区,广州,蓝熙集团,06-18,15000.0,10000.0,1-1.5万/月,Android驱动工程师,广东
